title, price, j_price, score, cost_per, performance, continue, face, photo
OPPO Reno7 Pro（8GB/256GB/全网通/5G版）天玑1200 MAX处理器，超感光猫眼镜头，航天级星雨光刻工艺，65W超级闪充,3699,3699,8.8,9.1,9.0,9.0,9.2,9.3
vivo X70 Pro+（12GB/256GB/全网通/5G版）高通骁龙888Plus处理器，120Hz三星E5 LTPO屏，专业影像芯片 V1，微云台双主摄,5999,5999,8.9,8.7,10.0,8.6,8.8,9.2
荣耀60（8GB/128GB/全网通/5G版）骁龙778G 5G处理器，1亿像素超清影像，AI手势识别，66W智慧超级闪充,2699,2699,8.4,0.0,8.2,0.0,0.0,0.0
一加9 Pro（12GB/256GB/全网通/5G版）哈苏手机影像系统，4K 120帧视频拍摄，自由曲面镜头,5499,4699,8.6,8.5,9.5,6.7,9.0,8.1
华为P50 Pro（8GB/256GB/全网通/麒麟9000）万象双环设计，120Hz OLED显示屏，IP68防尘防水，鸿蒙2.0系统,6488,6488,8.6,7.6,9.0,9.0,9.0,9.2
华为Mate40 Pro（8GB/256GB/全网通/5G版/玻璃版）麒麟9000，88°超曲环幕屏，66W快充，50W无线快充，IP68级防水防尘，3D人脸识别,6999,6798,8.7,8.8,9.0,8.8,8.9,9.2
iQOO 7（12GB/256GB/全网通/5G版）高通骁龙888，120W超快闪充，120Hz全感屏，全感抑制系统，4K级动力泵液冷散热,3298,3598,8.7,9.3,9.6,8.0,8.9,8.5
魅族18 Pro（8GB/256GB/全网通/5G版）极边四曲微弧屏，AR全场景大师影像系统，高通骁龙888,4499,5499,8.4,8.0,9.5,8.3,9.0,9.0
realme GT Neo（8GB/128GB/全网通/5G版）联发科天玑1200，3D钢化VC液冷散热，GT模式，50W智慧闪充,1999,1999,8.6,9.5,9.2,7.7,8.1,8.0
"OPPO Reno7（8GB/128GB/全网通/5G版）高通骁龙778G处理器，超感光猫眼镜头，航天级星雨光刻工艺,6400万大师人像三摄",2699,2699,9.0,9.2,8.6,9.4,8.7,9.2
苹果iPhone 13 Pro Max（128GB/全网通/5G版）A15仿生芯片，超视网膜XDR显示屏，Pro级摄像头系统，ProMotion自适应刷新率技术,8999,8999,8.7,7.3,9.8,8.9,8.2,9.1
荣耀50（8GB/256GB/全网通/5G版）高通骁龙778G处理器，亿级像素高清影像，66W超级闪充，120Hz高刷超曲屏,2999,2769,8.4,8.6,9.0,8.7,9.9,7.8
苹果iPhone 13（128GB/全网通/5G版）解锁超能力，超先进双摄系统，A15仿生芯片,5999,5999,6.5,6.2,6.5,6.2,6.5,7.2
Redmi K40（12GB/256GB/全网通/5G版）高通骁龙870，4800万像素三摄，7.8mm轻薄设计，4520mAh大电量,2299,2299,6.6,7.2,7.3,6.5,6.6,5.4
荣耀60 Pro（8GB/256GB/全网通/5G版）骁龙778G 5G处理器，1亿像素超清影像，AI手势识别，66W智慧超级闪充,3699,3699,8.3,7.4,8.2,8.3,8.3,9.7
小米11（8GB/128GB/全网通/5G版）骁龙888，WiFi6增强版，LPDDR5满血版，一亿像素，2K AMOLED柔性屏，心率检测,3299,3499,8.4,8.8,9.2,7.8,8.5,7.7
小米12（全网通/5G版）,概念产品, ,7.1, , , , , 
OPPO Reno6（12GB/256GB/全网通/5G版）6400万像素水光镜头，65w超级快充，90Hz高感屏，36个月流畅护航,2999,2999,9.1,8.9,8.8,9.4,9.7,9.5
